id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
1728,51,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,White,Male,38,United-States,>50K
1729,25,Private,HS-grad,Never-married,Adm-clerical,White,Male,36,United-States,<=50K
1730,31,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,>50K
1731,37,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,44,United-States,>50K
1732,42,Private,Assoc-acdm,Married-civ-spouse,Sales,White,Male,45,United-States,>50K
1733,35,Private,Some-college,Divorced,Sales,White,Male,50,United-States,<=50K
1734,51,Private,Bachelors,Married-civ-spouse,Sales,White,Male,47,United-States,>50K
1735,49,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
1736,26,Private,Bachelors,Never-married,Prof-specialty,Asian-Pac-Islander,Male,16,Japan,<=50K
1737,56,Local-gov,HS-grad,Divorced,Adm-clerical,White,Female,46,United-States,<=50K
1738,52,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
1739,47,State-gov,Bachelors,Divorced,Exec-managerial,White,Female,40,United-States,>50K
1740,52,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1741,30,Private,HS-grad,Divorced,Craft-repair,White,Female,40,United-States,<=50K
1742,43,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,55,United-States,>50K
1743,42,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
1744,26,Private,Some-college,Married-spouse-absent,Craft-repair,Black,Female,35,Dominican-Republic,<=50K
1745,58,Local-gov,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,<=50K
1746,46,Private,Some-college,Separated,Adm-clerical,White,Female,40,United-States,<=50K
1747,45,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Female,35,United-States,>50K
1748,57,Private,HS-grad,Never-married,Sales,White,Female,40,United-States,<=50K
1749,25,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
1750,21,State-gov,Some-college,Never-married,Tech-support,White,Female,10,United-States,<=50K
1751,37,Private,HS-grad,Divorced,Craft-repair,White,Male,55,United-States,<=50K
1752,45,Local-gov,Masters,Divorced,Prof-specialty,White,Female,30,United-States,<=50K
1753,39,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
1754,42,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,53,United-States,<=50K
1755,20,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,40,United-States,<=50K
1756,23,Private,HS-grad,Never-married,Protective-serv,Black,Male,16,United-States,<=50K
1757,25,Private,Bachelors,Never-married,Tech-support,White,Male,40,United-States,<=50K
1758,47,Private,5th-6th,Never-married,Priv-house-serv,White,Female,40,El-Salvador,<=50K
1759,24,Private,HS-grad,Never-married,Sales,White,Male,45,United-States,<=50K
1760,35,Private,HS-grad,Never-married,Craft-repair,White,Male,70,United-States,<=50K
1761,44,Local-gov,HS-grad,Married-civ-spouse,Other-service,Black,Female,38,Jamaica,>50K
1762,47,State-gov,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,<=50K
1763,28,State-gov,11th,Separated,Adm-clerical,Asian-Pac-Islander,Female,40,India,<=50K
1764,27,Private,Masters,Never-married,Exec-managerial,White,Female,25,United-States,<=50K
1765,47,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1766,44,Private,HS-grad,Never-married,Sales,Asian-Pac-Islander,Female,40,United-States,<=50K
1767,61,Private,Some-college,Never-married,Priv-house-serv,White,Female,40,United-States,<=50K
1768,42,Federal-gov,Some-college,Divorced,Adm-clerical,White,Female,40,Puerto-Rico,<=50K
1769,46,Private,HS-grad,Never-married,Other-service,White,Female,28,United-States,<=50K
1770,46,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
1771,54,Local-gov,Masters,Widowed,Prof-specialty,White,Female,38,United-States,<=50K
1772,49,Private,HS-grad,Widowed,Tech-support,White,Male,40,United-States,<=50K
1773,56,Local-gov,Some-college,Widowed,Adm-clerical,White,Female,40,United-States,<=50K
1774,52,Private,Masters,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
1775,34,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,Puerto-Rico,<=50K
1776,25,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1777,18,Private,11th,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
1778,58,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
1779,31,State-gov,Bachelors,Divorced,Prof-specialty,White,Male,40,United-States,<=50K
1780,29,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,55,United-States,<=50K
1781,28,Private,11th,Never-married,Machine-op-inspct,Black,Male,40,United-States,<=50K
1782,75,Private,10th,Widowed,Priv-house-serv,White,Female,70,United-States,<=50K
1783,26,Private,Some-college,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,<=50K
1784,33,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
1785,57,Self-emp-inc,Masters,Married-civ-spouse,Sales,White,Male,65,United-States,>50K
1786,47,Self-emp-not-inc,5th-6th,Married-civ-spouse,Sales,White,Male,55,Italy,>50K
1787,41,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
1788,21,Private,Some-college,Never-married,Other-service,White,Female,37,United-States,<=50K
1789,17,Private,11th,Never-married,Craft-repair,White,Male,17,United-States,<=50K
1790,22,Private,Some-college,Never-married,Other-service,Black,Female,15,United-States,<=50K
1791,47,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
1792,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
1793,32,Self-emp-not-inc,Assoc-voc,Divorced,Sales,White,Male,50,United-States,<=50K
1794,59,Private,10th,Separated,Priv-house-serv,Black,Female,30,United-States,<=50K
1795,38,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,50,United-States,<=50K
1796,33,Private,HS-grad,Separated,Protective-serv,White,Female,40,United-States,<=50K
1797,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
1798,51,Private,9th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
1799,42,Private,HS-grad,Married-civ-spouse,Sales,White,Male,48,United-States,<=50K
1800,64,Local-gov,HS-grad,Divorced,Adm-clerical,White,Female,35,United-States,<=50K
1801,37,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
1802,54,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
1803,36,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Female,50,United-States,>50K
1804,41,Self-emp-not-inc,Masters,Divorced,Sales,White,Male,5,United-States,>50K
1805,35,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,White,Male,75,United-States,<=50K
1806,63,Self-emp-inc,Masters,Married-civ-spouse,Sales,White,Male,68,United-States,>50K
1807,46,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States,<=50K
1808,47,Self-emp-not-inc,Masters,Divorced,Prof-specialty,White,Male,40,United-States,<=50K
1809,24,Private,Bachelors,Never-married,Machine-op-inspct,White,Male,65,United-States,<=50K
1810,29,Private,Some-college,Never-married,Sales,White,Male,30,United-States,<=50K
1811,74,Federal-gov,Some-college,Widowed,Transport-moving,White,Female,18,United-States,<=50K
1812,50,Private,11th,Married-civ-spouse,Transport-moving,White,Male,70,United-States,>50K
1813,22,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
1814,48,Private,12th,Separated,Adm-clerical,Black,Female,40,United-States,<=50K
1815,30,Private,9th,Married-civ-spouse,Handlers-cleaners,White,Male,40,Mexico,<=50K
1816,32,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
1817,39,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
1818,50,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,>50K
1819,44,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
1820,65,Private,Assoc-voc,Married-civ-spouse,Farming-fishing,White,Male,60,United-States,<=50K
1821,28,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Male,60,United-States,<=50K
1822,55,Private,Bachelors,Widowed,Adm-clerical,White,Female,40,United-States,<=50K
1823,49,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,50,United-States,<=50K
1824,31,Private,HS-grad,Separated,Exec-managerial,White,Female,12,United-States,<=50K
1825,47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Female,40,United-States,>50K
1826,45,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,>50K
1827,35,Private,HS-grad,Never-married,Other-service,Black,Female,40,United-States,<=50K
1828,34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,60,South,<=50K
1829,49,Local-gov,HS-grad,Widowed,Protective-serv,Black,Male,40,United-States,<=50K
1830,27,Private,HS-grad,Never-married,Other-service,White,Female,42,United-States,<=50K
1831,42,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
1832,64,Self-emp-not-inc,HS-grad,Never-married,Other-service,White,Male,40,United-States,<=50K
1833,33,Private,Some-college,Married-civ-spouse,Sales,White,Male,48,United-States,>50K
1834,23,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
1835,45,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
1836,22,Private,10th,Never-married,Craft-repair,White,Male,30,United-States,<=50K
1837,57,State-gov,HS-grad,Separated,Other-service,White,Female,35,United-States,<=50K
1838,23,Private,7th-8th,Never-married,Craft-repair,Black,Male,40,United-States,<=50K
1839,31,Private,11th,Never-married,Transport-moving,White,Male,40,United-States,<=50K
1840,23,State-gov,Bachelors,Never-married,Tech-support,White,Male,22,United-States,<=50K
1841,30,Private,HS-grad,Separated,Adm-clerical,White,Female,40,United-States,<=50K
1842,32,Local-gov,Bachelors,Separated,Prof-specialty,White,Female,50,United-States,>50K
1843,42,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Black,Female,40,United-States,>50K
1844,51,Private,7th-8th,Married-civ-spouse,Transport-moving,White,Male,40,Cuba,<=50K
1845,59,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
1846,36,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
1847,45,Private,HS-grad,Never-married,Sales,Black,Male,40,United-States,<=50K
1848,35,Private,Assoc-voc,Married-civ-spouse,Sales,White,Male,50,Germany,>50K
1849,33,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
1850,43,Private,Assoc-voc,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
1851,60,Private,HS-grad,Married-civ-spouse,Tech-support,White,Female,40,United-States,>50K
1852,37,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,55,United-States,>50K
1853,35,Private,Some-college,Never-married,Tech-support,White,Female,40,United-States,<=50K
1854,54,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1855,51,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,>50K
1856,45,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,45,United-States,>50K
1857,63,Federal-gov,Some-college,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
1858,51,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
1859,58,Self-emp-not-inc,Masters,Divorced,Sales,White,Male,18,United-States,<=50K
1860,64,Local-gov,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
1861,20,Private,Some-college,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
1862,44,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,40,Philippines,>50K
1863,39,Private,Bachelors,Divorced,Exec-managerial,White,Female,48,United-States,<=50K
1864,45,State-gov,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
1865,44,Private,Doctorate,Married-civ-spouse,Adm-clerical,White,Male,55,United-States,>50K
1866,22,Federal-gov,Some-college,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
1867,63,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
1868,26,Private,Assoc-voc,Separated,Other-service,Black,Male,40,United-States,<=50K
1869,42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,White,Male,45,United-States,<=50K
1870,20,Private,HS-grad,Never-married,Other-service,White,Female,25,United-States,<=50K
1871,29,Private,Masters,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
1872,27,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,50,United-States,<=50K
1873,46,Private,Assoc-voc,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
1874,31,Private,Some-college,Divorced,Craft-repair,White,Male,60,United-States,<=50K
1875,24,Private,Assoc-voc,Never-married,Exec-managerial,White,Male,35,United-States,<=50K
1876,43,Private,Some-college,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
1877,23,Private,12th,Never-married,Machine-op-inspct,White,Male,21,Mexico,<=50K
1878,32,Local-gov,HS-grad,Never-married,Transport-moving,Black,Female,37,United-States,<=50K
1879,44,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,Poland,<=50K
1880,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
1881,38,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States,<=50K
1882,23,Private,Assoc-voc,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
1883,19,Private,Some-college,Never-married,Sales,White,Female,10,United-States,<=50K
1884,41,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
1885,48,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1886,23,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
1887,47,Private,Assoc-acdm,Widowed,Other-service,White,Female,35,United-States,<=50K
1888,42,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1889,17,Private,10th,Never-married,Sales,White,Female,10,United-States,<=50K
1890,31,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,40,Mexico,>50K
1891,27,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
1892,29,Private,Doctorate,Never-married,Prof-specialty,White,Male,40,Canada,<=50K
1893,23,Private,Bachelors,Never-married,Sales,White,Female,45,United-States,<=50K
1894,41,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,55,Taiwan,>50K
1895,46,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,35,United-States,>50K
1896,34,Private,Some-college,Married-civ-spouse,Protective-serv,Black,Female,25,Haiti,<=50K
1897,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,24,United-States,<=50K
1898,18,Private,HS-grad,Never-married,Handlers-cleaners,White,Female,15,United-States,<=50K
1899,46,Private,HS-grad,Divorced,Craft-repair,White,Male,37,United-States,<=50K
1900,52,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
1901,56,Private,HS-grad,Divorced,Craft-repair,White,Female,40,United-States,<=50K
1902,21,Private,Assoc-voc,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
1903,22,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,White,Male,20,United-States,<=50K
1904,31,Private,Bachelors,Divorced,Adm-clerical,White,Female,45,United-States,<=50K
1905,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,Male,60,United-States,<=50K
1906,25,Private,Some-college,Separated,Adm-clerical,White,Female,40,United-States,<=50K
1907,43,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,White,Male,60,United-States,<=50K
1908,90,Private,Some-college,Never-married,Other-service,Asian-Pac-Islander,Male,35,United-States,<=50K
1909,45,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
1910,30,Private,Bachelors,Married-civ-spouse,Other-service,White,Female,40,United-States,>50K
1911,42,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1912,20,Private,Some-college,Never-married,Handlers-cleaners,White,Male,35,United-States,<=50K
1913,53,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
1914,64,State-gov,HS-grad,Widowed,Adm-clerical,White,Female,38,United-States,<=50K
1915,56,Private,7th-8th,Widowed,Transport-moving,White,Male,20,United-States,<=50K
1916,42,Private,Some-college,Married-spouse-absent,Prof-specialty,White,Male,40,United-States,>50K
1917,26,Private,Bachelors,Married-civ-spouse,Sales,White,Female,40,United-States,>50K
1918,31,Local-gov,Assoc-acdm,Never-married,Adm-clerical,Amer-Indian-Eskimo,Female,40,United-States,<=50K
1919,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,<=50K
1920,58,Private,Some-college,Widowed,Craft-repair,White,Male,40,United-States,<=50K
1921,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
